factory_id,machine_id,daily_units_produced,factory_date
4,10,4713,2020-08-21
5,1,4671,2020-08-21
5,2,4512,2020-08-21
5,3,4707,2020-08-21
5,4,4311,2020-08-21
5,5,4627,2020-08-21
5,6,4227,2020-08-21
5,7,4882,2020-08-21
5,8,4441,2020-08-21
5,9,4096,2020-08-21
5,10,4050,2020-08-21
1,1,4022,2020-08-22
1,2,4696,2020-08-22
1,3,4035,2020-08-22
1,4,4800,2020-08-22
1,5,4208,2020-08-22
1,6,4418,2020-08-22
1,7,4169,2020-08-22
1,8,4679,2020-08-22
1,9,4867,2020-08-22
1,10,4001,2020-08-22
2,1,3248,2020-08-22
2,2,3685,2020-08-22
2,3,3617,2020-08-22
2,4,3544,2020-08-22
2,5,3725,2020-08-22
2,6,3244,2020-08-22
2,7,3483,2020-08-22
2,8,3402,2020-08-22
2,9,3785,2020-08-22
2,10,3719,2020-08-22
3,1,4135,2020-08-22
3,2,4276,2020-08-22
3,3,4579,2020-08-22
3,4,4379,2020-08-22
3,5,4790,2020-08-22
3,6,4466,2020-08-22
3,7,4303,2020-08-22
3,8,4037,2020-08-22
3,9,4780,2020-08-22
3,10,4070,2020-08-22
4,1,4758,2020-08-22
4,2,4623,2020-08-22
4,3,4534,2020-08-22
4,4,4579,2020-08-22
4,5,4857,2020-08-22
4,6,4926,2020-08-22
4,7,4745,2020-08-22
4,8,4544,2020-08-22
4,9,4861,2020-08-22
4,10,4817,2020-08-22
5,1,4234,2020-08-22
5,2,4268,2020-08-22
5,3,4892,2020-08-22
5,4,4582,2020-08-22
5,5,4960,2020-08-22
5,6,4517,2020-08-22
5,7,4326,2020-08-22
5,8,4149,2020-08-22
5,9,4738,2020-08-22
5,10,4614,2020-08-22
1,1,4779,2020-08-23
1,2,4341,2020-08-23
1,3,4320,2020-08-23
1,4,4607,2020-08-23
1,5,4334,2020-08-23
1,6,4404,2020-08-23
1,7,4357,2020-08-23
1,8,4532,2020-08-23
1,9,4907,2020-08-23
1,10,4170,2020-08-23
2,1,3531,2020-08-23
2,2,3641,2020-08-23
2,3,3355,2020-08-23
2,4,3702,2020-08-23
2,5,3592,2020-08-23
2,6,3408,2020-08-23
2,7,3708,2020-08-23
2,8,3887,2020-08-23
2,9,3608,2020-08-23
2,10,3469,2020-08-23
3,1,4450,2020-08-23
3,2,4659,2020-08-23
3,3,4155,2020-08-23
3,4,4101,2020-08-23
3,5,4274,2020-08-23
3,6,4159,2020-08-23
3,7,4189,2020-08-23
3,8,4934,2020-08-23
3,9,4665,2020-08-23
3,10,4173,2020-08-23
4,1,4886,2020-08-23
4,2,4862,2020-08-23
4,3,4639,2020-08-23
4,4,4902,2020-08-23
4,5,4961,2020-08-23
4,6,4501,2020-08-23
4,7,4923,2020-08-23
4,8,4625,2020-08-23
4,9,4535,2020-08-23
4,10,4986,2020-08-23
5,1,4060,2020-08-23
5,2,4244,2020-08-23
5,3,4532,2020-08-23
5,4,4471,2020-08-23
5,5,4176,2020-08-23
5,6,4149,2020-08-23
5,7,4109,2020-08-23
5,8,4000,2020-08-23
5,9,4725,2020-08-23
5,10,4438,2020-08-23
1,1,4503,2020-08-24
1,2,4985,2020-08-24
1,3,4786,2020-08-24
1,4,4622,2020-08-24
1,5,4618,2020-08-24
1,6,4462,2020-08-24
1,7,4237,2020-08-24
1,8,4605,2020-08-24
1,9,4694,2020-08-24
1,10,4800,2020-08-24
2,1,3670,2020-08-24
2,2,3780,2020-08-24
2,3,3378,2020-08-24
2,4,3354,2020-08-24
2,5,3451,2020-08-24
2,6,3670,2020-08-24
2,7,3430,2020-08-24
2,8,3293,2020-08-24
2,9,3705,2020-08-24
2,10,3481,2020-08-24
3,1,4371,2020-08-24
3,2,4916,2020-08-24
3,3,4365,2020-08-24
3,4,4117,2020-08-24
3,5,4203,2020-08-24
3,6,4876,2020-08-24
3,7,4895,2020-08-24
3,8,4881,2020-08-24
3,9,4932,2020-08-24
3,10,4404,2020-08-24
4,1,4607,2020-08-24
4,2,4929,2020-08-24
4,3,4874,2020-08-24
4,4,4725,2020-08-24
4,5,4583,2020-08-24
4,6,4547,2020-08-24
4,7,4634,2020-08-24
4,8,4673,2020-08-24
4,9,4711,2020-08-24
4,10,4712,2020-08-24
5,1,4484,2020-08-24
5,2,4560,2020-08-24
5,3,4460,2020-08-24
5,4,4174,2020-08-24
5,5,4835,2020-08-24
5,6,4139,2020-08-24
5,7,4623,2020-08-24
5,8,4825,2020-08-24
5,9,4594,2020-08-24
5,10,4219,2020-08-24
1,1,4306,2020-08-25
1,2,4114,2020-08-25
1,3,4711,2020-08-25
1,4,4049,2020-08-25
1,5,4807,2020-08-25
1,6,4034,2020-08-25
1,7,4659,2020-08-25
1,8,4926,2020-08-25
1,9,4719,2020-08-25
1,10,4434,2020-08-25
2,1,3833,2020-08-25
2,2,3382,2020-08-25
2,3,3343,2020-08-25
2,4,3597,2020-08-25
2,5,3757,2020-08-25
2,6,3406,2020-08-25
2,7,3580,2020-08-25
2,8,3838,2020-08-25
2,9,3384,2020-08-25
2,10,3703,2020-08-25
3,1,4060,2020-08-25
3,2,4607,2020-08-25
3,3,4741,2020-08-25
3,4,4166,2020-08-25
3,5,4770,2020-08-25
3,6,4535,2020-08-25
3,7,4163,2020-08-25
3,8,4815,2020-08-25
3,9,4089,2020-08-25
3,10,4673,2020-08-25
4,1,4548,2020-08-25
4,2,4625,2020-08-25
4,3,4882,2020-08-25
4,4,4834,2020-08-25
4,5,4786,2020-08-25
4,6,4564,2020-08-25
4,7,4984,2020-08-25
4,8,4621,2020-08-25
4,9,4697,2020-08-25
4,10,4794,2020-08-25
5,1,4645,2020-08-25
5,2,4751,2020-08-25
5,3,4968,2020-08-25
5,4,4844,2020-08-25
5,5,4826,2020-08-25
5,6,4132,2020-08-25
5,7,4156,2020-08-25
5,8,4192,2020-08-25
5,9,4647,2020-08-25
5,10,4697,2020-08-25
1,1,4157,2020-08-26
1,2,4670,2020-08-26
1,3,4240,2020-08-26
1,4,4363,2020-08-26
1,5,4492,2020-08-26
1,6,4162,2020-08-26
1,7,4551,2020-08-26
1,8,4804,2020-08-26
1,9,4042,2020-08-26
1,10,4935,2020-08-26
2,1,3702,2020-08-26
2,2,3330,2020-08-26
2,3,3229,2020-08-26
2,4,3368,2020-08-26
2,5,3345,2020-08-26
2,6,3508,2020-08-26
2,7,3797,2020-08-26
2,8,3551,2020-08-26
2,9,3291,2020-08-26
2,10,3680,2020-08-26
3,1,4390,2020-08-26
3,2,4630,2020-08-26
3,3,4032,2020-08-26
3,4,4341,2020-08-26
3,5,4708,2020-08-26
3,6,4353,2020-08-26
3,7,4350,2020-08-26
3,8,4890,2020-08-26
3,9,4369,2020-08-26
3,10,4666,2020-08-26
4,1,4833,2020-08-26
4,2,4889,2020-08-26
4,3,4563,2020-08-26
4,4,4779,2020-08-26
4,5,4861,2020-08-26
4,6,4777,2020-08-26
4,7,4605,2020-08-26
4,8,4537,2020-08-26
4,9,4534,2020-08-26
4,10,4545,2020-08-26
5,1,4146,2020-08-26
5,2,4398,2020-08-26
5,3,4514,2020-08-26
5,4,4119,2020-08-26
5,5,4340,2020-08-26
5,6,4340,2020-08-26
5,7,4482,2020-08-26
5,8,4953,2020-08-26
5,9,4486,2020-08-26
5,10,4403,2020-08-26
1,1,4047,2020-08-27
1,2,4154,2020-08-27
1,3,4616,2020-08-27
1,4,4490,2020-08-27
1,5,4462,2020-08-27
1,6,4388,2020-08-27
1,7,4424,2020-08-27
1,8,4910,2020-08-27
1,9,4909,2020-08-27
1,10,4090,2020-08-27
2,1,3551,2020-08-27
2,2,3297,2020-08-27
2,3,3489,2020-08-27
2,4,3864,2020-08-27
2,5,3809,2020-08-27
2,6,3862,2020-08-27
2,7,3658,2020-08-27
2,8,3875,2020-08-27
2,9,3457,2020-08-27
2,10,3480,2020-08-27
3,1,4748,2020-08-27
3,2,4641,2020-08-27
3,3,4055,2020-08-27
3,4,4395,2020-08-27
3,5,4248,2020-08-27
3,6,4161,2020-08-27
3,7,4754,2020-08-27
3,8,4384,2020-08-27
3,9,4789,2020-08-27
3,10,4214,2020-08-27
4,1,4669,2020-08-27
4,2,4657,2020-08-27
4,3,4917,2020-08-27
4,4,4921,2020-08-27
4,5,4909,2020-08-27
4,6,4865,2020-08-27
4,7,4962,2020-08-27
4,8,4828,2020-08-27
4,9,4737,2020-08-27
4,10,4932,2020-08-27
5,1,4750,2020-08-27
5,2,4012,2020-08-27
5,3,4554,2020-08-27
5,4,4958,2020-08-27
5,5,4438,2020-08-27
5,6,4905,2020-08-27
5,7,4989,2020-08-27
5,8,4701,2020-08-27
5,9,4880,2020-08-27
5,10,4127,2020-08-27
1,1,4685,2020-08-28
1,2,4515,2020-08-28
1,3,4558,2020-08-28
1,4,4953,2020-08-28
1,5,4089,2020-08-28
1,6,4040,2020-08-28
1,7,4184,2020-08-28
1,8,4325,2020-08-28
1,9,4880,2020-08-28
1,10,4381,2020-08-28
2,1,3623,2020-08-28
2,2,3580,2020-08-28
2,3,3278,2020-08-28
2,4,3343,2020-08-28
2,5,3428,2020-08-28
2,6,3684,2020-08-28
2,7,3580,2020-08-28
2,8,3449,2020-08-28
2,9,3354,2020-08-28
2,10,3304,2020-08-28
3,1,4691,2020-08-28
3,2,4914,2020-08-28
3,3,4693,2020-08-28
3,4,4980,2020-08-28
3,5,4073,2020-08-28
3,6,4004,2020-08-28
3,7,4006,2020-08-28
3,8,4580,2020-08-28
3,9,4614,2020-08-28
3,10,4401,2020-08-28
4,1,4793,2020-08-28
4,2,4640,2020-08-28
4,3,4964,2020-08-28
4,4,4848,2020-08-28
4,5,4633,2020-08-28
4,6,4977,2020-08-28
4,7,4823,2020-08-28
4,8,4871,2020-08-28
4,9,4676,2020-08-28
4,10,4807,2020-08-28
5,1,4256,2020-08-28
5,2,4619,2020-08-28
5,3,4712,2020-08-28
5,4,4942,2020-08-28
5,5,4528,2020-08-28
5,6,4094,2020-08-28
5,7,4605,2020-08-28
5,8,4959,2020-08-28
5,9,4817,2020-08-28
5,10,4117,2020-08-28
1,1,4844,2020-08-29
1,2,4686,2020-08-29
1,3,4351,2020-08-29
1,4,4724,2020-08-29
1,5,4842,2020-08-29
1,6,4915,2020-08-29
1,7,4783,2020-08-29
1,8,4659,2020-08-29
1,9,4502,2020-08-29
1,10,4876,2020-08-29
2,1,3488,2020-08-29
2,2,3580,2020-08-29
2,3,3700,2020-08-29
2,4,3838,2020-08-29
2,5,3647,2020-08-29
2,6,3390,2020-08-29
2,7,3492,2020-08-29
2,8,3598,2020-08-29
2,9,3385,2020-08-29
2,10,3632,2020-08-29
3,1,4098,2020-08-29
3,2,4647,2020-08-29
3,3,5000,2020-08-29
3,4,4266,2020-08-29
3,5,4943,2020-08-29
3,6,4841,2020-08-29
3,7,4369,2020-08-29
3,8,4825,2020-08-29
3,9,4677,2020-08-29
3,10,4026,2020-08-29
4,1,4978,2020-08-29
4,2,4644,2020-08-29
4,3,4818,2020-08-29
4,4,4565,2020-08-29
4,5,4598,2020-08-29
4,6,4785,2020-08-29
4,7,4625,2020-08-29
4,8,4885,2020-08-29
4,9,4632,2020-08-29
4,10,4708,2020-08-29
5,1,4545,2020-08-29
5,2,4456,2020-08-29
5,3,4911,2020-08-29
5,4,4036,2020-08-29
5,5,4220,2020-08-29
5,6,4221,2020-08-29
5,7,4129,2020-08-29
5,8,4331,2020-08-29
5,9,4537,2020-08-29
5,10,4759,2020-08-29
1,1,4027,2020-08-30
1,2,4689,2020-08-30
1,3,4556,2020-08-30
1,4,4074,2020-08-30
1,5,4967,2020-08-30
1,6,4223,2020-08-30
1,7,4587,2020-08-30
1,8,4043,2020-08-30
1,9,4427,2020-08-30
1,10,4220,2020-08-30
2,1,3217,2020-08-30
2,2,3542,2020-08-30
2,3,3336,2020-08-30
2,4,3692,2020-08-30
2,5,3811,2020-08-30
2,6,3780,2020-08-30
2,7,3627,2020-08-30
2,8,3306,2020-08-30
2,9,3449,2020-08-30
2,10,3503,2020-08-30
3,1,4271,2020-08-30
3,2,4278,2020-08-30
3,3,4124,2020-08-30
3,4,4945,2020-08-30
3,5,4099,2020-08-30
3,6,4426,2020-08-30
3,7,4439,2020-08-30
3,8,4467,2020-08-30
3,9,4204,2020-08-30
3,10,4113,2020-08-30
4,1,4522,2020-08-30
4,2,4797,2020-08-30
4,3,4545,2020-08-30
4,4,4956,2020-08-30
4,5,4888,2020-08-30
4,6,4906,2020-08-30
4,7,4770,2020-08-30
4,8,4978,2020-08-30
4,9,4563,2020-08-30
4,10,4519,2020-08-30
5,1,4351,2020-08-30
5,2,4213,2020-08-30
5,3,4528,2020-08-30
5,4,4559,2020-08-30
5,5,4860,2020-08-30
5,6,4952,2020-08-30
5,7,4854,2020-08-30
5,8,4347,2020-08-30
5,9,4799,2020-08-30
5,10,4824,2020-08-30
1,1,4132,2020-08-31
1,2,4595,2020-08-31
1,3,4377,2020-08-31
1,4,4604,2020-08-31
1,5,4264,2020-08-31
1,6,4729,2020-08-31
1,7,4339,2020-08-31
1,8,4112,2020-08-31
1,9,4047,2020-08-31
1,10,4952,2020-08-31
2,1,3315,2020-08-31
2,2,3673,2020-08-31
2,3,3398,2020-08-31
2,4,3854,2020-08-31
2,5,3539,2020-08-31
2,6,3205,2020-08-31
2,7,3563,2020-08-31
2,8,3661,2020-08-31
2,9,3654,2020-08-31
2,10,3661,2020-08-31
3,1,4478,2020-08-31
3,2,4066,2020-08-31
3,3,4534,2020-08-31
3,4,4979,2020-08-31
3,5,4446,2020-08-31
3,6,4831,2020-08-31
3,7,4430,2020-08-31
3,8,4722,2020-08-31
3,9,4589,2020-08-31
3,10,4074,2020-08-31
4,1,4754,2020-08-31
4,2,4518,2020-08-31
4,3,4972,2020-08-31
4,4,4722,2020-08-31
4,5,4724,2020-08-31
4,6,4664,2020-08-31
4,7,4823,2020-08-31
4,8,4906,2020-08-31
4,9,4591,2020-08-31
4,10,4900,2020-08-31
5,1,4626,2020-08-31
5,2,4407,2020-08-31
5,3,4480,2020-08-31
5,4,4184,2020-08-31
5,5,4793,2020-08-31
5,6,4765,2020-08-31
5,7,4641,2020-08-31
5,8,4534,2020-08-31
5,9,4046,2020-08-31
5,10,4023,2020-08-31
1,1,4116,2020-09-01
1,2,4913,2020-09-01
1,3,4685,2020-09-01
1,4,4708,2020-09-01
1,5,4737,2020-09-01
1,6,4267,2020-09-01
1,7,4591,2020-09-01
1,8,4673,2020-09-01
1,9,4459,2020-09-01
1,10,4765,2020-09-01
2,1,3797,2020-09-01
2,2,3264,2020-09-01
2,3,3775,2020-09-01
2,4,3336,2020-09-01
2,5,3827,2020-09-01
2,6,3225,2020-09-01
2,7,3766,2020-09-01
2,8,3512,2020-09-01
2,9,3474,2020-09-01
2,10,3707,2020-09-01
3,1,4891,2020-09-01
3,2,4909,2020-09-01
3,3,4702,2020-09-01
3,4,4607,2020-09-01
3,5,4936,2020-09-01
3,6,4217,2020-09-01
3,7,4705,2020-09-01
3,8,4489,2020-09-01
3,9,4987,2020-09-01
3,10,4758,2020-09-01
4,1,4514,2020-09-01
4,2,4819,2020-09-01
4,3,4778,2020-09-01
4,4,4808,2020-09-01
4,5,4795,2020-09-01
4,6,4798,2020-09-01
4,7,4507,2020-09-01
4,8,4564,2020-09-01
4,9,4846,2020-09-01
4,10,4824,2020-09-01
5,1,4868,2020-09-01
5,2,4339,2020-09-01
5,3,4937,2020-09-01
5,4,4628,2020-09-01
5,5,4599,2020-09-01
5,6,4469,2020-09-01
5,7,4803,2020-09-01
5,8,4960,2020-09-01
5,9,4357,2020-09-01
5,10,4830,2020-09-01
1,1,4492,2020-09-02
1,2,4353,2020-09-02
1,3,4596,2020-09-02
1,4,4486,2020-09-02
1,5,4248,2020-09-02
1,6,4856,2020-09-02
1,7,4559,2020-09-02
1,8,4750,2020-09-02
1,9,4428,2020-09-02
1,10,4830,2020-09-02
2,1,3426,2020-09-02
2,2,3457,2020-09-02
2,3,3697,2020-09-02
2,4,3865,2020-09-02
2,5,3317,2020-09-02
2,6,3701,2020-09-02
2,7,3877,2020-09-02
2,8,3703,2020-09-02
2,9,3779,2020-09-02
2,10,3231,2020-09-02
3,1,4661,2020-09-02
3,2,4564,2020-09-02
3,3,4271,2020-09-02
3,4,4511,2020-09-02
3,5,4653,2020-09-02
3,6,4226,2020-09-02
3,7,4450,2020-09-02
3,8,4094,2020-09-02
3,9,4100,2020-09-02
3,10,4706,2020-09-02
4,1,4638,2020-09-02
4,2,4984,2020-09-02
4,3,4532,2020-09-02
4,4,4662,2020-09-02
4,5,4612,2020-09-02
4,6,4823,2020-09-02
4,7,4778,2020-09-02
4,8,4857,2020-09-02
4,9,4613,2020-09-02
4,10,4777,2020-09-02
5,1,4045,2020-09-02
5,2,4578,2020-09-02
5,3,4000,2020-09-02
5,4,4661,2020-09-02
5,5,4272,2020-09-02
5,6,4936,2020-09-02
5,7,4373,2020-09-02
5,8,4840,2020-09-02
5,9,4446,2020-09-02
5,10,4224,2020-09-02
1,1,4819,2020-09-03
1,2,4949,2020-09-03
1,3,4954,2020-09-03
1,4,4934,2020-09-03
1,5,4245,2020-09-03
1,6,4188,2020-09-03
1,7,4506,2020-09-03
1,8,4984,2020-09-03
1,9,4509,2020-09-03
1,10,4071,2020-09-03
2,1,3593,2020-09-03
2,2,3606,2020-09-03
2,3,3609,2020-09-03
2,4,3740,2020-09-03
2,5,3617,2020-09-03
2,6,3883,2020-09-03
2,7,3385,2020-09-03
2,8,3592,2020-09-03
2,9,3313,2020-09-03
2,10,3315,2020-09-03
3,1,4892,2020-09-03
3,2,4284,2020-09-03
3,3,4601,2020-09-03
3,4,4188,2020-09-03
3,5,4453,2020-09-03
3,6,4244,2020-09-03
3,7,4004,2020-09-03
3,8,4349,2020-09-03
3,9,4379,2020-09-03
3,10,4601,2020-09-03
4,1,4763,2020-09-03
4,2,4547,2020-09-03
4,3,4793,2020-09-03
4,4,4814,2020-09-03
4,5,4749,2020-09-03
4,6,4721,2020-09-03
4,7,4505,2020-09-03
4,8,4594,2020-09-03
4,9,4987,2020-09-03
4,10,4551,2020-09-03
5,1,4013,2020-09-03
5,2,4452,2020-09-03
5,3,4097,2020-09-03
5,4,4840,2020-09-03
5,5,4396,2020-09-03
5,6,4002,2020-09-03
5,7,4367,2020-09-03
5,8,4166,2020-09-03
5,9,4428,2020-09-03
5,10,4761,2020-09-03
1,1,4775,2020-09-04
1,2,4400,2020-09-04
1,3,4581,2020-09-04
1,4,4078,2020-09-04
1,5,4387,2020-09-04
1,6,4689,2020-09-04
1,7,4819,2020-09-04
1,8,4865,2020-09-04
1,9,4783,2020-09-04
1,10,4146,2020-09-04
2,1,3425,2020-09-04
2,2,3261,2020-09-04
2,3,3598,2020-09-04
2,4,3546,2020-09-04
2,5,3794,2020-09-04
2,6,3308,2020-09-04
2,7,3879,2020-09-04
2,8,3896,2020-09-04
2,9,3359,2020-09-04
2,10,3508,2020-09-04
3,1,4637,2020-09-04
3,2,4746,2020-09-04
3,3,4863,2020-09-04
3,4,4220,2020-09-04
3,5,4579,2020-09-04
3,6,4877,2020-09-04
3,7,4862,2020-09-04
3,8,4096,2020-09-04
3,9,4985,2020-09-04
3,10,4867,2020-09-04
4,1,4532,2020-09-04
4,2,4955,2020-09-04
4,3,4752,2020-09-04
4,4,4568,2020-09-04
4,5,4620,2020-09-04
4,6,4737,2020-09-04
4,7,4814,2020-09-04
4,8,4886,2020-09-04
4,9,4927,2020-09-04
4,10,4648,2020-09-04
5,1,4802,2020-09-04
5,2,4766,2020-09-04
5,3,4353,2020-09-04
5,4,4634,2020-09-04
5,5,4045,2020-09-04
5,6,4853,2020-09-04
5,7,4761,2020-09-04
5,8,4289,2020-09-04
5,9,4725,2020-09-04
5,10,4744,2020-09-04
1,1,4794,2020-09-05
1,2,4881,2020-09-05
1,3,4367,2020-09-05
1,4,4964,2020-09-05
1,5,4586,2020-09-05
1,6,4336,2020-09-05
1,7,4203,2020-09-05
1,8,4134,2020-09-05
1,9,4627,2020-09-05
1,10,4557,2020-09-05
2,1,3285,2020-09-05
2,2,3877,2020-09-05
2,3,3880,2020-09-05
2,4,3391,2020-09-05
2,5,3835,2020-09-05
2,6,3827,2020-09-05
2,7,3690,2020-09-05
2,8,3893,2020-09-05
2,9,3202,2020-09-05
2,10,3666,2020-09-05
3,1,4143,2020-09-05
3,2,4407,2020-09-05
3,3,4149,2020-09-05
3,4,4243,2020-09-05
3,5,4595,2020-09-05
3,6,4651,2020-09-05
3,7,4820,2020-09-05
3,8,4697,2020-09-05
3,9,4627,2020-09-05
3,10,4837,2020-09-05
4,1,4814,2020-09-05
4,2,4701,2020-09-05
4,3,4902,2020-09-05
4,4,4511,2020-09-05
4,5,4739,2020-09-05
4,6,4556,2020-09-05
4,7,4759,2020-09-05
4,8,4951,2020-09-05
4,9,4890,2020-09-05
4,10,4967,2020-09-05
5,1,4192,2020-09-05
5,2,4889,2020-09-05
5,3,4326,2020-09-05
5,4,4354,2020-09-05
5,5,4876,2020-09-05
5,6,4027,2020-09-05
5,7,4850,2020-09-05
5,8,4321,2020-09-05
5,9,4217,2020-09-05
5,10,4853,2020-09-05
1,1,4194,2020-09-06
1,2,4148,2020-09-06
1,3,4784,2020-09-06
1,4,4992,2020-09-06
1,5,4535,2020-09-06
1,6,4719,2020-09-06
1,7,4458,2020-09-06
1,8,4934,2020-09-06
1,9,4917,2020-09-06
1,10,4817,2020-09-06
2,1,3575,2020-09-06
2,2,3428,2020-09-06
2,3,3375,2020-09-06
2,4,3429,2020-09-06
2,5,3296,2020-09-06
2,6,3892,2020-09-06
2,7,3704,2020-09-06
2,8,3333,2020-09-06
2,9,3452,2020-09-06
2,10,3661,2020-09-06
3,1,4008,2020-09-06
3,2,4674,2020-09-06
3,3,4051,2020-09-06
3,4,4162,2020-09-06
3,5,4890,2020-09-06
3,6,4843,2020-09-06
3,7,4116,2020-09-06
3,8,4128,2020-09-06
3,9,4188,2020-09-06
3,10,4813,2020-09-06
4,1,4804,2020-09-06
4,2,4989,2020-09-06
4,3,4536,2020-09-06
4,4,4691,2020-09-06
4,5,4760,2020-09-06
4,6,4983,2020-09-06
4,7,4984,2020-09-06
4,8,4964,2020-09-06
4,9,4752,2020-09-06
4,10,4807,2020-09-06
5,1,4989,2020-09-06
5,2,4583,2020-09-06
5,3,4688,2020-09-06
5,4,4623,2020-09-06
5,5,4878,2020-09-06
5,6,4242,2020-09-06
5,7,4522,2020-09-06
5,8,4530,2020-09-06
5,9,4563,2020-09-06
5,10,4921,2020-09-06
1,1,4228,2020-09-07
1,2,4846,2020-09-07
1,3,4696,2020-09-07
1,4,4189,2020-09-07
1,5,4106,2020-09-07
1,6,4787,2020-09-07
1,7,4357,2020-09-07
1,8,4288,2020-09-07
1,9,4463,2020-09-07
1,10,4018,2020-09-07
2,1,3236,2020-09-07
2,2,3410,2020-09-07
2,3,3376,2020-09-07
2,4,3554,2020-09-07
2,5,3505,2020-09-07
2,6,3428,2020-09-07
2,7,3615,2020-09-07
2,8,3329,2020-09-07
2,9,3238,2020-09-07
2,10,3582,2020-09-07
3,1,4156,2020-09-07
3,2,4930,2020-09-07
3,3,4919,2020-09-07
3,4,4968,2020-09-07
3,5,4613,2020-09-07
3,6,4623,2020-09-07
3,7,4281,2020-09-07
3,8,4936,2020-09-07
3,9,4786,2020-09-07
3,10,4777,2020-09-07
4,1,4786,2020-09-07
4,2,4532,2020-09-07
4,3,4675,2020-09-07
4,4,4795,2020-09-07
4,5,4883,2020-09-07
4,6,4523,2020-09-07
4,7,4664,2020-09-07
4,8,4976,2020-09-07
4,9,4515,2020-09-07
4,10,4926,2020-09-07
5,1,4070,2020-09-07
5,2,4383,2020-09-07
5,3,4683,2020-09-07
5,4,4219,2020-09-07
5,5,4808,2020-09-07
5,6,4522,2020-09-07
5,7,4965,2020-09-07
5,8,4850,2020-09-07
5,9,4010,2020-09-07
5,10,4081,2020-09-07
1,1,4023,2020-09-08
1,2,4869,2020-09-08
1,3,4962,2020-09-08
1,4,4286,2020-09-08
1,5,4769,2020-09-08
1,6,4526,2020-09-08
1,7,4429,2020-09-08
1,8,4654,2020-09-08
1,9,4254,2020-09-08
1,10,4841,2020-09-08
2,1,3592,2020-09-08
2,2,3457,2020-09-08
2,3,3385,2020-09-08
2,4,3690,2020-09-08
2,5,3426,2020-09-08
2,6,3733,2020-09-08
2,7,3363,2020-09-08
2,8,3763,2020-09-08
2,9,3530,2020-09-08
2,10,3559,2020-09-08
3,1,4509,2020-09-08
3,2,4688,2020-09-08
3,3,4011,2020-09-08
3,4,4028,2020-09-08
3,5,4560,2020-09-08
3,6,4928,2020-09-08
3,7,4532,2020-09-08
3,8,4119,2020-09-08
3,9,4003,2020-09-08
3,10,4754,2020-09-08
4,1,4693,2020-09-08
4,2,4522,2020-09-08
4,3,4875,2020-09-08
4,4,4587,2020-09-08
4,5,4520,2020-09-08
4,6,4919,2020-09-08
4,7,4513,2020-09-08
4,8,4903,2020-09-08
4,9,4676,2020-09-08
4,10,4615,2020-09-08
5,1,4696,2020-09-08
5,2,4912,2020-09-08
5,3,4271,2020-09-08
5,4,4794,2020-09-08
5,5,4814,2020-09-08
5,6,4013,2020-09-08
5,7,4208,2020-09-08
5,8,4228,2020-09-08
5,9,4555,2020-09-08
5,10,4924,2020-09-08
1,1,4986,2020-09-09
1,2,4614,2020-09-09
1,3,4485,2020-09-09
1,4,4265,2020-09-09
1,5,4191,2020-09-09
1,6,4947,2020-09-09
1,7,4083,2020-09-09
1,8,4767,2020-09-09
1,9,4021,2020-09-09
1,10,4789,2020-09-09
2,1,3297,2020-09-09
2,2,3900,2020-09-09
2,3,3541,2020-09-09
2,4,3848,2020-09-09
2,5,3307,2020-09-09
2,6,3706,2020-09-09
2,7,3497,2020-09-09
2,8,3540,2020-09-09
2,9,3467,2020-09-09
2,10,3663,2020-09-09
3,1,4659,2020-09-09
3,2,4257,2020-09-09
3,3,4819,2020-09-09
3,4,4593,2020-09-09
3,5,4483,2020-09-09
3,6,4197,2020-09-09
3,7,4084,2020-09-09
3,8,4487,2020-09-09
3,9,4897,2020-09-09
3,10,4874,2020-09-09
4,1,4531,2020-09-09
4,2,4530,2020-09-09
4,3,4595,2020-09-09
4,4,4791,2020-09-09
4,5,4918,2020-09-09
4,6,4770,2020-09-09
4,7,4703,2020-09-09
4,8,4712,2020-09-09
4,9,4519,2020-09-09
4,10,4815,2020-09-09
5,1,4103,2020-09-09
5,2,4701,2020-09-09
5,3,4381,2020-09-09
5,4,4976,2020-09-09
5,5,4172,2020-09-09
5,6,4827,2020-09-09
5,7,4586,2020-09-09
5,8,4760,2020-09-09
5,9,4809,2020-09-09
5,10,4897,2020-09-09
1,1,4508,2020-09-10
1,2,4667,2020-09-10
1,3,4012,2020-09-10
1,4,4533,2020-09-10
1,5,4863,2020-09-10
1,6,4681,2020-09-10
1,7,4616,2020-09-10
1,8,4354,2020-09-10
1,9,4121,2020-09-10
1,10,4245,2020-09-10
2,1,3398,2020-09-10
2,2,3520,2020-09-10
2,3,3894,2020-09-10
2,4,3794,2020-09-10
2,5,3558,2020-09-10
2,6,3701,2020-09-10
2,7,3829,2020-09-10
2,8,3246,2020-09-10
2,9,3289,2020-09-10
2,10,3303,2020-09-10
3,1,4496,2020-09-10
3,2,4663,2020-09-10
3,3,4739,2020-09-10
3,4,4757,2020-09-10
3,5,4306,2020-09-10
3,6,4854,2020-09-10
3,7,4894,2020-09-10
3,8,4873,2020-09-10
3,9,4671,2020-09-10
3,10,4990,2020-09-10
4,1,4715,2020-09-10
4,2,4620,2020-09-10
4,3,4771,2020-09-10
4,4,4879,2020-09-10
4,5,4694,2020-09-10
4,6,4702,2020-09-10
4,7,4564,2020-09-10
